PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
666139,2025-07-22,2025,3,0,0,1,1,4,0.1715,0,80.2,4
666139,2025-07-21,2025,4,0,0,0,1,4,0.16366666666666665,0,82.375,4
666139,2025-07-19,2025,3,0,0,1,0,4,0.04966666666666667,0,72.13333333333334,6
666139,2025-07-18,2025,5,1,0,0,1,5,0.2606842105263158,0,90.67999999999999,5
666139,2025-07-13,2025,3,0,0,0,0,4,0.38846825396825396,1,85.41,10
666139,2025-07-11,2025,4,0,0,0,0,4,0.09566666666666668,0,77.96666666666665,3
666139,2025-07-10,2025,2,0,0,2,0,4,0.429,0,81.76,5
666139,2025-07-09,2025,5,1,0,0,1,5,0.3775,0,80.71000000000001,10
666139,2025-07-08,2025,4,1,0,0,1,4,0.365,0,76.2,10
666139,2025-07-07,2025,3,0,0,1,1,4,0.677,0,94.84,5
666139,2025-07-06,2025,5,0,0,0,2,5,0.2978266666666667,0,77.9,4
666139,2025-07-05,2025,4,1,0,0,1,4,0.5385,0,77.77499999999999,8
666139,2025-07-04,2025,4,2,0,0,1,4,0.3273333333333333,0,84.65714285714286,7
666139,2025-07-02,2025,4,2,1,0,0,4,0.7008922413793102,1,79.64444444444445,9
666139,2025-07-01,2025,5,0,0,0,2,5,0.15933333333333333,0,78.8375,8
666139,2025-06-30,2025,2,1,0,0,0,2,0.732,0,80.36666666666666,3
666139,2025-06-29,2025,4,1,0,0,1,4,0.437,0,70.225,4
666139,2025-06-28,2025,3,2,0,0,0,3,0.5926071428571429,1,93.675,4
666139,2025-06-27,2025,4,2,1,0,0,4,0.6323593750000001,1,87.85000000000001,6
666139,2025-06-26,2025,4,3,0,0,0,4,0.4323125,1,87.53999999999999,5
666139,2025-06-25,2025,4,2,0,0,0,4,0.27925,0,79.3,10
666139,2025-06-22,2025,3,0,0,0,1,3,0.2025,0,75.85714285714286,7
666139,2025-06-21,2025,3,0,0,1,1,4,0.4635,0,88.025,4
666139,2025-06-20,2025,4,1,0,1,1,5,0.25666666666666665,0,78.1625,8
666139,2025-06-19,2025,3,1,0,1,2,4,0.836,0,79.26,5
666139,2025-06-18,2025,2,1,0,0,0,2,0.488,0,91.46666666666665,3
666139,2025-06-17,2025,3,0,0,1,1,4,0.23845454545454545,0,80.93333333333334,3
666139,2025-06-16,2025,3,1,1,1,2,5,0.108,0,74.89999999999999,7
666139,2025-06-15,2025,5,1,0,1,1,6,0.3511666666666667,0,86.02000000000001,10
666139,2025-06-14,2025,4,2,0,0,2,5,0.6005,0,76.46666666666667,6
666139,2025-06-13,2025,5,0,0,0,0,5,0.2036,0,86.22,5
666139,2025-06-11,2025,5,0,0,0,2,5,0.18600000000000003,0,85.67857142857143,14
666139,2025-06-10,2025,3,0,0,0,0,3,0.38366666666666666,0,83.275,8
666139,2025-06-09,2025,5,1,0,1,1,6,0.46275,0,85.5375,8
666139,2025-06-08,2025,3,1,0,0,1,3,0.3045,0,84.125,4
666139,2025-06-07,2025,2,0,0,0,2,2,,0,66.55000000000001,2
666139,2025-06-06,2025,4,0,0,1,2,5,0.20149999999999998,0,80.33333333333333,3
666139,2025-06-05,2025,4,0,0,0,2,4,0.42600000000000005,0,82.88571428571429,7
666139,2025-06-04,2025,3,1,0,1,0,4,0.381,0,92.475,4
666139,2025-06-03,2025,4,0,0,0,0,4,0.17575000000000002,0,79.36,5
666139,2025-06-01,2025,4,1,0,0,1,4,0.5690000000000001,0,87.57499999999999,4
666139,2025-05-31,2025,4,3,1,1,1,5,0.7453118279569892,1,87.7625,8
666139,2025-05-29,2025,4,1,0,2,3,6,0.195,0,77.35555555555555,9
666139,2025-05-28,2025,4,2,0,0,1,4,0.6926666666666668,0,83.72857142857143,7
666139,2025-05-27,2025,4,1,0,0,1,4,0.22866666666666666,0,85.45,4
666139,2025-05-25,2025,4,2,0,0,0,4,0.4525,0,84.84285714285714,7
666139,2025-05-24,2025,3,0,0,1,0,4,0.09333333333333334,0,82.75,4
666139,2025-05-23,2025,4,1,0,0,1,4,0.341,0,97.3,3
666139,2025-05-21,2025,4,2,1,1,1,5,0.5536810035842292,1,78.9090909090909,11
666139,2025-05-20,2025,4,0,0,0,1,4,0.19699999999999998,0,77.89090909090909,11
666139,2025-05-19,2025,1,0,0,0,0,1,0.529,0,98.6,1
666139,2025-05-18,2025,3,0,0,1,1,4,0.14500000000000002,0,85.6,5
666139,2025-05-17,2025,5,1,0,0,0,5,0.38558666666666663,1,75.6625,8
666139,2025-05-16,2025,4,1,0,0,1,4,0.33466666666666667,0,74.91666666666667,6
666139,2025-05-15,2025,5,3,1,0,0,5,0.7533843137254903,1,85.66,10
666139,2025-03-28,2025,2,1,0,0,0,2,0.11,0,77.3,4
666139,2025-03-17,2025,3,2,1,0,0,3,,1,87.225,4
666139,2025-03-24,2025,2,2,0,0,0,2,,0,81.82000000000001,5
666139,2025-03-23,2025,4,1,0,0,2,4,,0,80.47999999999999,5
666139,2026-05-09,2026,4,2,0,0,1,4,0.42533333333333334,0,79.47999999999999,5
666139,2026-05-08,2026,3,0,0,0,2,3,0.052,0,83.0,2
666139,2026-04-16,2026,5,1,0,0,0,5,0.2266,0,77.60000000000001,12
666139,2026-04-15,2026,4,1,0,0,2,4,0.2675,0,84.47999999999999,5
666139,2026-04-13,2026,3,0,0,1,0,5,0.17475000000000002,0,80.83333333333333,12
666139,2026-05-21,2026,4,1,0,0,1,4,0.49833333333333335,0,81.5,13
666139,2026-05-20,2026,4,1,1,0,2,4,1.284,1,103.05000000000001,2
666139,2026-05-19,2026,2,1,0,0,0,2,0.178,0,78.3,2
666139,2026-05-17,2026,2,1,0,0,0,2,0.45799999999999996,0,88.58333333333333,6
666139,2026-05-18,2026,3,0,0,0,1,3,0.21799999999999997,0,74.76,5
666139,2026-05-15,2026,2,1,0,0,0,2,0.27299999999999996,0,99.05,2
666139,2026-05-16,2026,2,1,0,0,1,2,0.185,0,82.25,2
666139,2026-05-04,2026,3,0,0,0,1,3,0.646,1,79.725,4
666139,2026-05-05,2026,3,0,0,0,1,3,0.1775,0,80.23333333333333,3
666139,2026-05-01,2026,2,0,0,0,1,2,0.399,0,84.225,4
666139,2026-05-02,2026,5,0,0,0,1,5,0.20525,0,83.62857142857142,7
666139,2026-05-03,2026,4,0,0,0,1,4,0.22133333333333335,0,81.93333333333334,6
666139,2026-04-22,2026,1,0,0,0,0,1,0.264,0,85.25,2
666139,2026-04-21,2026,1,0,0,0,0,1,0.092,0,95.1,1
666139,2026-04-20,2026,4,1,0,0,1,4,0.4463333333333333,0,86.97999999999999,5
666139,2026-04-19,2026,2,0,0,0,0,2,0.3155,0,80.37142857142858,7
666139,2026-04-17,2026,4,2,1,0,1,4,0.47100000000000003,0,81.37142857142858,7
666139,2026-04-18,2026,2,0,0,0,1,2,0.019,0,89.4,1
666139,2026-04-08,2026,2,0,0,1,1,3,0.12,0,72.325,4
666139,2026-04-07,2026,2,0,0,1,1,3,0.087,0,65.47999999999999,5
666139,2026-04-05,2026,2,0,0,0,1,4,0.053,0,72.85000000000001,6
666139,2026-04-04,2026,3,1,0,0,0,3,0.107,0,79.4375,8
666139,2026-04-03,2026,3,0,0,0,2,3,0.003,0,82.02000000000001,5
666139,2026-04-26,2026,4,3,0,0,0,4,0.5525,0,76.5125,8
666139,2026-03-28,2026,3,0,0,1,2,4,0.017,0,78.39999999999999,3
666139,2026-03-29,2026,4,0,0,0,4,4,,0,93.5,2
666139,2026-03-27,2026,4,2,1,0,1,4,0.634,1,84.46666666666667,3
666139,2026-03-26,2026,4,0,0,0,2,4,0.184,0,85.74285714285715,7
666139,2026-05-11,2026,2,1,0,0,0,2,0.3455,0,99.85,2
666139,2026-05-12,2026,3,0,0,1,2,4,0.005,0,79.75,4
666139,2026-04-10,2026,5,2,1,0,1,5,0.38525,1,84.0,4
666139,2026-04-29,2026,4,0,0,0,2,4,0.0895,0,81.15714285714286,7
666139,2026-04-28,2026,4,1,1,0,0,4,0.868,2,89.17142857142858,7
666139,2026-03-31,2026,3,0,0,1,1,4,0.5985,1,79.03999999999999,5
666139,2026-03-30,2026,3,0,0,0,0,3,0.11433333333333333,0,82.88,5
666139,2026-03-22,2026,4,0,0,0,1,4,,0,75.75,4
666139,2026-03-24,2026,2,1,0,0,1,2,,0,92.5,1
666139,2026-03-23,2026,3,2,0,1,1,4,,0,80.5,4
666139,2026-03-18,2026,5,2,1,0,2,5,,1,84.08333333333333,6
666139,2026-03-20,2026,3,1,0,0,1,3,,0,84.78333333333333,6
666149,2025-08-20,2025,2,0,0,1,0,3,0.11399999999999999,0,76.1,4
666149,2025-08-19,2025,3,0,0,0,2,3,0.136,0,71.3,1
666149,2025-08-18,2025,3,1,0,1,1,4,0.106,0,88.75,2
666149,2025-08-17,2025,4,1,1,0,2,4,0.5132575757575758,1,87.575,4
666149,2025-08-16,2025,4,0,0,0,3,4,0.002,0,72.15,4
666149,2025-08-15,2025,1,0,0,0,0,1,0.014,0,86.3,1
666149,2025-08-12,2025,2,0,0,0,0,2,0.01,0,96.73333333333333,3
666149,2025-07-06,2025,4,1,1,0,2,4,0.3782368421052632,1,75.7,6
666149,2025-07-04,2025,3,1,0,1,1,4,0.3395,0,82.66666666666667,3
666149,2025-07-03,2025,4,0,0,0,3,4,0.1,0,69.3,2
666149,2025-07-02,2025,3,0,0,1,0,4,0.14166666666666666,0,79.1125,8
666149,2025-07-01,2025,3,0,0,0,2,3,0.102,0,82.39999999999999,3
666149,2025-06-30,2025,3,2,0,0,1,3,0.7508235294117647,0,91.0,7
666149,2025-06-22,2025,2,0,0,0,0,4,0.17350000000000002,0,60.599999999999994,4
666149,2025-06-21,2025,3,0,0,0,1,3,0.1605,0,87.7,7
666149,2025-06-18,2025,3,0,0,0,1,3,0.0205,0,75.8,5
666149,2025-06-17,2025,2,0,0,0,1,3,0.162,0,68.82000000000001,5
666149,2025-06-15,2025,3,1,0,0,1,3,0.4785,0,89.93333333333334,3
666149,2025-06-14,2025,4,1,0,0,2,4,0.49550000000000005,0,79.625,4
666149,2025-06-13,2025,4,0,0,0,2,4,0.24550000000000002,0,79.47999999999999,5
666149,2025-06-12,2025,3,0,0,0,0,4,0.13699999999999998,0,85.52000000000001,5
666149,2025-06-11,2025,4,2,0,0,0,5,0.14775,0,73.82000000000001,5
666149,2025-06-10,2025,1,0,0,2,1,4,,0,69.39999999999999,3
666149,2025-06-08,2025,3,0,0,0,1,3,0.3075,0,88.86666666666667,3
666149,2025-06-07,2025,2,0,0,0,1,2,0.195,0,86.44999999999999,2
666149,2025-06-06,2025,4,1,0,0,2,4,0.5425,0,81.825,8
666149,2025-06-05,2025,3,0,0,0,3,3,,0,78.73333333333333,3
666149,2025-06-04,2025,3,1,0,0,0,3,0.3083333333333333,0,83.46000000000001,5
666149,2025-06-03,2025,4,1,0,0,1,4,0.20633333333333334,0,83.16,5
666149,2025-06-02,2025,3,0,0,1,0,4,0.3204222222222222,0,82.9125,8
666149,2025-06-01,2025,3,0,0,1,1,4,0.0735,0,74.60000000000001,6
666149,2025-05-31,2025,4,1,0,0,2,4,0.9570897435897436,1,92.93333333333334,3
666149,2025-05-30,2025,4,3,0,0,0,4,0.5992500000000001,0,83.31428571428572,7
666149,2025-05-27,2025,3,0,0,0,2,3,0.433,0,75.47999999999999,5
666149,2025-05-26,2025,4,0,0,0,1,4,0.18333333333333335,0,85.38,5
666149,2025-05-25,2025,3,0,0,1,1,4,0.2638888888888889,0,88.33333333333333,6
666149,2025-05-24,2025,3,2,0,0,1,3,0.48550000000000004,0,73.83333333333333,3
666149,2025-05-23,2025,4,0,0,0,2,4,0.069,0,66.275,4
666149,2025-05-21,2025,4,1,0,0,1,4,0.39466666666666667,0,81.03333333333335,3
666149,2025-05-20,2025,3,1,0,0,1,3,0.8506904761904763,1,96.75,2
666149,2025-05-19,2025,3,0,0,1,0,4,0.15833333333333333,0,55.36,5
666149,2025-05-17,2025,4,2,0,0,1,4,0.4323333333333333,0,65.475,4
666149,2025-05-16,2025,3,1,0,1,2,4,0.905,0,95.14,5
666149,2025-04-30,2025,2,0,0,0,0,3,0.166,0,74.9,2
666149,2025-04-29,2025,3,1,0,0,2,3,0.755,0,77.05999999999999,5
666149,2025-04-25,2025,3,0,0,0,0,3,0.05366666666666667,0,81.77142857142857,7
666149,2025-04-24,2025,3,0,0,1,0,4,0.07233333333333333,0,76.2375,8
666149,2025-04-22,2025,4,1,0,0,1,4,0.36033333333333334,0,65.9,7
666149,2025-04-21,2025,3,2,0,0,0,3,0.15133333333333335,0,74.25,4
666149,2025-04-20,2025,2,1,0,2,0,4,0.3905,0,63.6,3
666149,2025-04-19,2025,3,0,0,0,1,3,0.0825,0,79.15,2
666149,2025-04-18,2025,3,1,0,0,1,3,0.357,0,69.26666666666667,6
666149,2025-04-17,2025,4,1,1,0,3,4,0.8924666666666667,1,83.7,3
666149,2025-04-16,2025,5,3,0,0,1,5,0.3095,0,93.17999999999999,5
666149,2025-04-15,2025,4,1,0,0,1,4,0.306,0,76.2,4
666149,2025-04-14,2025,4,3,1,0,1,4,0.5602405372405372,1,93.1,4
666149,2025-04-12,2025,3,0,0,1,1,4,0.010499999999999999,0,81.03999999999999,5
666149,2025-04-11,2025,3,2,0,0,0,3,0.2996666666666667,0,80.78,5
666149,2025-04-09,2025,4,2,0,0,0,4,0.48524999999999996,0,88.56,5
666149,2025-04-08,2025,1,0,0,0,0,2,0.101,0,56.23333333333334,3
666149,2025-04-07,2025,3,1,0,0,1,3,0.303,0,80.85,4
666149,2025-04-05,2025,3,0,0,0,1,3,0.097,0,73.06666666666666,3
666149,2025-04-04,2025,4,0,0,1,1,6,0.16333333333333333,0,72.95,6
666149,2025-04-02,2025,3,0,0,1,1,4,0.2645,0,79.66666666666667,6
666149,2025-03-31,2025,4,1,0,0,2,4,0.0945,0,54.06,5
666149,2025-03-30,2025,4,2,0,0,0,4,0.42398780487804877,1,69.8111111111111,9
666149,2025-03-29,2025,3,1,0,0,0,3,0.441,0,87.91428571428571,7
666149,2025-03-27,2025,3,0,0,0,2,3,0.149,0,81.10000000000001,3
666149,2025-03-18,2025,4,2,0,0,1,4,,1,84.13333333333334,3
666149,2025-03-19,2025,4,1,1,0,3,4,,1,100.3,1
666149,2025-03-25,2025,2,1,1,1,1,3,,1,92.3,3
666149,2025-03-24,2025,3,1,0,0,2,3,,0,82.82000000000001,5
666149,2026-03-16,2026,2,0,0,0,1,3,,0,84.425,4
666149,2026-03-18,2026,1,0,0,0,0,1,,0,82.55000000000001,2
666149,2026-03-15,2026,2,1,0,0,1,2,,1,95.0,2
666150,2025-09-28,2025,4,2,1,0,0,4,0.7090645161290323,1,85.46666666666667,9
666150,2025-09-27,2025,3,0,0,0,0,3,0.2623333333333333,0,88.66666666666667,6
666150,2025-09-26,2025,2,0,0,1,0,3,0.2485,0,73.85,2
666150,2025-09-23,2025,4,1,0,0,0,4,0.1585,0,85.58,5
666150,2025-09-21,2025,3,1,0,1,0,4,0.22033333333333335,0,79.91666666666667,6
666150,2025-09-17,2025,3,0,0,0,0,3,0.034333333333333334,0,76.3,11
666150,2025-09-15,2025,2,1,0,0,0,2,0.45499999999999996,0,98.43333333333334,3
666150,2025-09-14,2025,3,0,0,0,1,3,0.0275,0,74.46000000000001,5
666150,2025-09-06,2025,3,0,0,0,0,3,0.18933333333333335,0,79.675,8
666150,2025-09-05,2025,4,2,0,0,0,4,0.35,0,101.225,4
666150,2025-03-15,2025,3,0,0,0,1,3,,0,83.89999999999999,3
666150,2026-03-15,2026,1,1,0,0,0,1,,0,97.2,1
666152,2025-09-28,2025,3,1,1,1,1,4,0.5498170731707318,1,79.89999999999999,6
666152,2025-09-27,2025,4,0,0,0,3,4,0.353,0,76.675,4
666152,2025-09-18,2025,3,1,1,0,1,3,0.5246136363636363,1,103.65,2
666152,2025-09-17,2025,1,0,0,0,0,1,0.267,0,72.6,2
666152,2025-09-12,2025,3,0,0,1,1,4,0.0025,0,74.89999999999999,6
666152,2025-09-10,2025,4,1,0,0,0,4,0.20224999999999999,0,91.44,5
666152,2025-09-07,2025,3,1,0,0,1,3,0.5005000000000001,0,71.60000000000001,3
666152,2025-09-03,2025,1,0,0,0,0,1,0.012,0,88.9,1
666152,2025-09-01,2025,0,0,0,1,0,1,,0,91.6,1
666152,2025-08-30,2025,5,0,0,0,1,5,0.5806451612903226,1,91.13333333333333,6
666152,2025-08-27,2025,3,2,0,0,1,3,0.615,0,79.85,4
666152,2025-08-26,2025,3,2,1,0,0,4,0.36331707317073164,1,80.275,4
666152,2025-08-25,2025,4,0,0,0,2,4,0.15,0,80.14,5
666152,2025-08-23,2025,6,3,0,0,2,6,0.46466666666666673,0,92.725,4
666152,2025-08-21,2025,3,1,0,2,0,5,0.074,0,74.175,4
666152,2025-08-05,2025,3,0,0,1,0,4,0.3470476190476191,1,80.4375,8
666152,2025-07-30,2025,1,1,0,0,0,1,0.444,0,79.125,4
666152,2025-07-29,2025,4,0,0,0,1,4,0.19333333333333333,0,82.67999999999999,5
666152,2025-07-09,2025,3,1,0,1,0,4,0.49800000000000005,0,82.85000000000001,6
666152,2025-07-08,2025,1,0,0,0,0,1,0.399,0,87.05000000000001,2
666152,2025-07-04,2025,4,1,0,1,1,5,0.21966666666666668,0,67.5625,8
666152,2025-07-01,2025,3,0,0,0,0,3,0.2936666666666667,0,87.275,4
666152,2025-06-30,2025,4,1,0,0,0,4,0.2705,0,94.025,4
666152,2025-06-27,2025,1,0,0,2,0,3,0.016,0,87.8,2
666152,2025-06-25,2025,1,0,0,0,0,1,0.291,0,78.7,2
666152,2025-06-24,2025,1,0,0,0,0,1,0.09,0,83.7,1
666152,2025-06-23,2025,4,1,0,0,1,4,0.14633333333333334,0,59.06,5
666152,2025-06-21,2025,3,0,0,0,1,3,0.296,0,71.925,4
666152,2025-06-20,2025,4,2,1,0,0,4,0.5827348484848484,1,99.275,4
666152,2025-06-18,2025,3,0,0,0,1,3,0.10700000000000001,0,82.025,4
666152,2025-06-17,2025,2,0,0,1,0,3,0.229,0,94.85,2
666152,2025-06-16,2025,3,0,0,0,1,3,0.069,0,88.15,4
666152,2025-06-13,2025,1,0,0,0,0,1,0.034,0,83.26666666666667,3
666152,2025-06-09,2025,1,0,0,0,0,1,0.005,0,53.8,1
666152,2025-06-07,2025,2,0,0,0,1,2,0.144,0,77.05,4
666152,2025-06-04,2025,3,2,0,0,0,3,0.5573333333333333,0,88.325,4
666152,2025-05-28,2025,5,0,0,0,3,5,0.083,0,80.96666666666667,6
666152,2025-05-26,2025,2,0,0,0,2,2,,0,74.66666666666667,3
666152,2025-05-25,2025,2,0,0,0,1,2,0.5551176470588235,0,97.7,1
666152,2025-05-24,2025,1,0,0,0,0,1,0.657,0,83.0,1
666152,2025-05-24,2025,2,0,0,0,0,2,0.069,0,81.1,2
666152,2025-05-20,2025,2,0,0,0,1,3,0.047,0,72.56666666666666,6
666152,2025-05-19,2025,4,1,0,0,1,4,0.25,0,84.2,4
666152,2025-05-18,2025,4,2,0,0,0,4,0.5097499999999999,0,89.075,4
666152,2025-05-13,2025,4,2,1,0,1,5,0.8733071895424839,1,87.2,3
666152,2025-05-12,2025,2,2,0,0,0,2,0.5509999999999999,0,100.25,2
666152,2025-05-11,2025,4,0,0,0,1,4,0.19133333333333333,0,87.525,4
666152,2025-05-04,2025,3,0,0,0,1,4,0.2495,0,80.64,5
666152,2025-05-03,2025,4,1,0,0,0,4,0.185,0,70.7,6
666152,2025-05-02,2025,4,3,0,0,1,4,0.24966666666666668,0,73.2,3
666152,2025-05-01,2025,3,1,0,0,2,3,0.673,0,73.86666666666666,3
666152,2025-04-24,2025,3,0,0,0,0,3,0.04700000000000001,0,80.39999999999999,3
666152,2025-04-20,2025,3,0,0,1,0,4,0.4706666666666666,0,79.13333333333334,6
666152,2025-04-16,2025,3,1,1,0,1,3,0.6221704545454546,1,68.95,4
666152,2025-04-14,2025,3,0,0,0,1,3,0.137,0,83.17500000000001,4
666152,2025-04-09,2025,4,0,0,0,1,4,0.04633333333333334,0,83.125,4
666152,2025-04-07,2025,3,0,0,1,1,4,0.093,0,82.13333333333334,3
666152,2025-04-06,2025,2,0,0,0,1,2,0.071,0,84.9,2
666152,2025-04-06,2025,2,1,0,0,1,2,0.392,0,80.7,2
666152,2025-03-30,2025,4,0,0,0,1,4,0.2213333333333333,0,79.675,4
666152,2025-03-29,2025,3,0,0,0,1,3,0.2975,0,70.73333333333333,6
666152,2025-03-16,2025,3,0,0,0,2,3,,0,68.96666666666665,3
666152,2025-03-20,2025,3,2,0,0,1,3,,0,74.93333333333334,3
666152,2025-03-18,2025,4,1,0,0,2,4,,0,79.86666666666666,6
666152,2026-05-03,2026,2,0,0,0,2,3,,0,46.6,2
666152,2026-05-01,2026,4,2,0,1,0,5,0.45275,0,75.52000000000001,5
666152,2026-05-06,2026,4,1,0,0,1,4,0.05366666666666667,0,73.4125,8
666152,2026-05-04,2026,4,0,0,0,2,4,0.046,0,93.1,2
666152,2026-05-15,2026,2,0,0,1,0,3,0.094,0,69.325,4
666152,2026-05-17,2026,1,0,0,0,1,2,,0,35.7,1
666152,2026-06-17,2026,2,1,0,0,0,3,0.1525,0,67.375,4
666152,2026-06-16,2026,3,0,0,0,1,3,0.17,0,50.43333333333334,3
666152,2026-06-13,2026,3,0,0,0,0,3,0.1436666666666667,0,81.3875,8
666152,2026-06-14,2026,3,1,0,0,1,3,0.08349999999999999,0,73.36666666666666,3
666152,2026-06-12,2026,3,0,0,0,2,4,0.053,0,75.97500000000001,4
666152,2026-06-04,2026,4,1,1,1,0,5,0.33849999999999997,1,87.31666666666666,6
666152,2026-06-03,2026,2,0,0,0,0,2,0.22749999999999998,0,91.85,2
666152,2026-06-01,2026,5,3,0,0,0,5,0.4222,1,81.31666666666666,6
666152,2026-06-02,2026,3,0,0,1,1,4,0.1565,0,89.46000000000001,5
666152,2026-05-27,2026,2,0,0,0,0,2,0.098,0,68.85,2
666152,2026-05-26,2026,4,0,0,0,2,4,0.296,0,79.26,5
666152,2026-05-24,2026,3,0,0,0,1,3,0.2985,0,72.2,5
666152,2026-05-23,2026,3,0,0,0,0,4,0.38033333333333336,0,80.95,4
666152,2026-05-14,2026,3,1,0,1,1,4,0.0845,0,73.5,7
666152,2026-05-12,2026,4,1,0,0,1,4,0.114,0,75.2,3
666152,2026-05-09,2026,3,0,0,0,1,3,0.062,0,82.25,4
666152,2026-04-30,2026,4,1,0,0,1,4,0.5306666666666667,0,69.58333333333333,6
666152,2026-04-29,2026,2,0,0,0,1,2,0.717,0,102.0,1
666152,2026-04-26,2026,3,1,0,0,1,4,0.6455,1,82.1,5
666152,2026-04-28,2026,5,2,0,0,0,5,0.2735,0,66.03333333333333,6
666152,2026-04-25,2026,2,0,0,0,1,2,0.321,0,58.1,2
666152,2026-04-24,2026,2,0,0,0,1,2,0.057,0,78.0,4
666152,2026-04-16,2026,3,1,0,0,2,3,0.274,0,51.7,2
666152,2026-04-14,2026,2,0,0,0,2,2,,0,78.35,2
666152,2026-04-15,2026,3,1,0,0,0,3,0.16733333333333333,0,69.89999999999999,6
666152,2026-04-12,2026,3,0,0,0,0,3,0.1416666666666667,0,73.14999999999999,6
666152,2026-04-01,2026,4,1,0,0,2,4,0.4455,0,72.5,3
666152,2026-04-10,2026,4,0,0,0,0,4,0.04025,0,75.52000000000001,10
666152,2026-03-30,2026,4,0,0,0,0,4,0.31925,0,74.48333333333333,6
666152,2026-03-28,2026,2,0,0,2,0,4,0.092,0,77.35,4
666152,2026-03-26,2026,2,1,0,2,0,5,0.33299999999999996,0,81.6375,8
666152,2026-04-19,2026,2,0,0,1,0,3,0.36050000000000004,0,77.81428571428572,7
666152,2026-04-17,2026,5,0,0,0,2,5,0.18633333333333332,0,67.97142857142858,7
666152,2026-04-04,2026,2,1,0,2,1,4,0.684,0,78.10000000000001,3
666152,2026-04-04,2026,3,1,0,1,1,4,0.47200000000000003,0,70.39,10
666152,2026-05-31,2026,2,1,0,1,0,3,0.35550000000000004,0,81.85,4
666152,2026-05-30,2026,3,0,0,0,0,3,0.14733333333333334,0,87.97999999999999,5
666152,2026-05-29,2026,3,1,1,0,1,3,0.428,0,84.0,3
666152,2026-04-22,2026,3,0,0,1,1,4,0.35550000000000004,0,77.725,4
666152,2026-04-23,2026,4,2,0,0,0,4,0.2245,0,77.4,4
666152,2026-04-21,2026,5,4,0,0,0,5,0.434,0,79.36666666666666,6
666152,2026-06-05,2026,4,0,0,1,3,5,0.371,0,76.63333333333333,3
666152,2026-06-06,2026,5,4,1,0,1,5,0.76875,1,97.38,5
666152,2026-05-19,2026,3,1,0,1,0,4,0.18966666666666665,0,64.14,5
666152,2026-05-20,2026,4,3,0,0,0,4,0.53925,0,97.125,4
666152,2026-04-08,2026,3,1,0,0,0,3,0.308,1,81.525,4
666152,2026-04-07,2026,1,0,0,0,0,3,0.058,0,55.166666666666664,3
666152,2026-04-06,2026,2,1,0,2,0,5,0.0895,0,48.13333333333333,3
666152,2026-06-21,2026,4,2,0,0,2,4,0.8089999999999999,1,97.16666666666667,3
666152,2026-06-10,2026,3,1,0,0,1,3,0.2555,0,70.6,4
666152,2026-06-08,2026,2,0,0,0,2,2,,0,73.65,2
666152,2026-06-09,2026,3,0,0,1,2,4,0.127,0,72.7,2
666152,2026-03-19,2026,3,2,0,0,0,3,,1,97.39999999999999,3
666152,2026-03-21,2026,2,0,0,0,1,2,,0,75.4,5
666152,2026-03-15,2026,3,0,0,0,1,3,,0,94.25,2
666152,2026-03-20,2026,3,2,0,0,0,3,,1,77.32,5
666152,2026-03-18,2026,2,1,0,1,0,3,,0,100.69999999999999,2
666152,2026-03-24,2026,2,1,0,0,0,2,,0,83.225,4
666152,2026-03-23,2026,2,2,0,0,0,2,,0,81.98333333333333,6
666158,2025-09-28,2025,3,1,0,0,0,3,0.34600000000000003,0,78.06,5
666158,2025-09-26,2025,4,2,0,0,1,4,0.6225694444444445,1,93.75,4
666158,2025-09-25,2025,4,2,0,0,1,4,0.45999999999999996,0,91.26666666666667,3
666158,2025-09-24,2025,3,0,0,1,0,5,0.17049999999999998,0,88.45714285714287,7
666158,2025-09-23,2025,2,0,0,0,0,2,0.2345,0,78.75,2
666158,2025-09-21,2025,4,2,0,0,0,4,0.45375,0,91.64,5
666158,2025-09-20,2025,2,0,0,0,1,2,0.122,0,75.275,4
666158,2025-09-18,2025,4,1,0,0,2,4,0.532,0,63.32000000000001,5
666158,2025-09-17,2025,5,3,0,0,1,5,0.46725,0,83.35,10
666158,2025-09-16,2025,4,1,0,0,3,4,0.089,0,81.3,3
666158,2025-09-14,2025,3,1,0,1,0,4,0.3146666666666667,0,84.28333333333335,6
666158,2025-09-13,2025,3,0,0,1,0,4,0.19066666666666668,0,68.8,5
666158,2025-09-12,2025,1,0,0,2,0,3,0.169,0,83.55000000000001,2
666158,2025-09-10,2025,3,0,0,0,1,3,0.1315,0,73.75,6
666158,2025-09-09,2025,2,0,0,2,2,4,,0,54.6,3
666158,2025-09-08,2025,4,0,0,0,0,4,0.088,0,86.96666666666665,6
666158,2025-09-07,2025,3,0,0,0,1,3,0.051,0,80.35,4
666158,2025-09-06,2025,4,0,0,0,1,4,0.04,0,82.125,4
666158,2025-09-05,2025,2,1,0,0,0,2,0.19,0,75.60000000000001,3
666158,2025-09-03,2025,3,1,0,1,0,4,0.32766666666666666,0,93.56666666666666,3
666158,2025-09-02,2025,4,1,0,1,1,5,0.25993333333333335,0,86.9,5
666158,2025-09-01,2025,3,1,0,0,0,3,0.37526262626262635,1,77.25,4
